SurveyQuestionResultKey,SurveyStepResultKey,SurveyResultKey,ParticipantIdentifier,ResultIdentifier,Answers,StartDate,EndDate
1035307f-0e4e-ed11-aac0-0afb9334277d,3c34307f-0e4e-ed11-aac0-0afb9334277d,ee423379-0e4e-ed11-aac0-0afb9334277d,d973b82f-367b-4871-94a9-181421f870e8,affect_neg_angry_am,2,2022-10-17T07:25:45-04:00,2022-10-17T07:25:46-04:00
1735307f-0e4e-ed11-aac0-0afb9334277d,3d34307f-0e4e-ed11-aac0-0afb9334277d,ee423379-0e4e-ed11-aac0-0afb9334277d,d973b82f-367b-4871-94a9-181421f870e8,affect_pos_happy_am,2,2022-10-17T07:25:46-04:00,2022-10-17T07:25:47-04:00
1a35307f-0e4e-ed11-aac0-0afb9334277d,4034307f-0e4e-ed11-aac0-0afb9334277d,ee423379-0e4e-ed11-aac0-0afb9334277d,d973b82f-367b-4871-94a9-181421f870e8,affect_neg_nervousAnxious_am,2,2022-10-17T07:25:48-04:00,2022-10-17T07:25:49-04:00
2235307f-0e4e-ed11-aac0-0afb9334277d,4d34307f-0e4e-ed11-aac0-0afb9334277d,ee423379-0e4e-ed11-aac0-0afb9334277d,d973b82f-367b-4871-94a9-181421f870e8,affect_pos_focused_am,2,2022-10-17T07:25:49-04:00,2022-10-17T07:25:50-04:00
2b35307f-0e4e-ed11-aac0-0afb9334277d,5334307f-0e4e-ed11-aac0-0afb9334277d,ee423379-0e4e-ed11-aac0-0afb9334277d,d973b82f-367b-4871-94a9-181421f870e8,affect_neg_lonelyIsolated_am,4,2022-10-17T07:25:50-04:00,2022-10-17T07:25:52-04:00
3735307f-0e4e-ed11-aac0-0afb9334277d,5434307f-0e4e-ed11-aac0-0afb9334277d,ee423379-0e4e-ed11-aac0-0afb9334277d,d973b82f-367b-4871-94a9-181421f870e8,affect_neg_guilty_am,4,2022-10-17T07:25:52-04:00,2022-10-17T07:25:54-04:00
3e35307f-0e4e-ed11-aac0-0afb9334277d,5534307f-0e4e-ed11-aac0-0afb9334277d,ee423379-0e4e-ed11-aac0-0afb9334277d,d973b82f-367b-4871-94a9-181421f870e8,affect_pos_appreciated_am,2,2022-10-17T07:25:54-04:00,2022-10-17T07:25:56-04:00
4335307f-0e4e-ed11-aac0-0afb9334277d,5834307f-0e4e-ed11-aac0-0afb9334277d,ee423379-0e4e-ed11-aac0-0afb9334277d,d973b82f-367b-4871-94a9-181421f870e8,affect_neg_depressed_am,4,2022-10-17T07:25:56-04:00,2022-10-17T07:25:57-04:00
4635307f-0e4e-ed11-aac0-0afb9334277d,5934307f-0e4e-ed11-aac0-0afb9334277d,ee423379-0e4e-ed11-aac0-0afb9334277d,d973b82f-367b-4871-94a9-181421f870e8,affect_pos_hopeful_am,3,2022-10-17T07:25:57-04:00,2022-10-17T07:25:59-04:00
4e35307f-0e4e-ed11-aac0-0afb9334277d,5a34307f-0e4e-ed11-aac0-0afb9334277d,ee423379-0e4e-ed11-aac0-0afb9334277d,d973b82f-367b-4871-94a9-181421f870e8,affect_neg_sad_am,4,2022-10-17T07:25:59-04:00,2022-10-17T07:26:00-04:00
6235307f-0e4e-ed11-aac0-0afb9334277d,5c34307f-0e4e-ed11-aac0-0afb9334277d,ee423379-0e4e-ed11-aac0-0afb9334277d,d973b82f-367b-4871-94a9-181421f870e8,affect_pos_amused_am,2,2022-10-17T07:26:00-04:00,2022-10-17T07:26:02-04:00
6b35307f-0e4e-ed11-aac0-0afb9334277d,5d34307f-0e4e-ed11-aac0-0afb9334277d,ee423379-0e4e-ed11-aac0-0afb9334277d,d973b82f-367b-4871-94a9-181421f870e8,affect_neg_bored_am,2,2022-10-17T07:26:02-04:00,2022-10-17T07:26:04-04:00
7035307f-0e4e-ed11-aac0-0afb9334277d,5e34307f-0e4e-ed11-aac0-0afb9334277d,ee423379-0e4e-ed11-aac0-0afb9334277d,d973b82f-367b-4871-94a9-181421f870e8,affect_neg_embarrassed_am,3,2022-10-17T07:26:04-04:00,2022-10-17T07:26:06-04:00
7735307f-0e4e-ed11-aac0-0afb9334277d,5f34307f-0e4e-ed11-aac0-0afb9334277d,ee423379-0e4e-ed11-aac0-0afb9334277d,d973b82f-367b-4871-94a9-181421f870e8,affect_neg_lazy_am,3,2022-10-17T07:26:06-04:00,2022-10-17T07:26:08-04:00
87287e9e-0f4e-ed11-aac0-0afb9334277d,5b287e9e-0f4e-ed11-aac0-0afb9334277d,2b287e9e-0f4e-ed11-aac0-0afb9334277d,596d1036-bafa-47c3-9886-a588a37789bb,task_custom_bart_info1,"{""totalEarnings"":0}",2022-10-17T07:33:33-04:00,2022-10-17T07:33:33-04:00
90287e9e-0f4e-ed11-aac0-0afb9334277d,5d287e9e-0f4e-ed11-aac0-0afb9334277d,2b287e9e-0f4e-ed11-aac0-0afb9334277d,596d1036-bafa-47c3-9886-a588a37789bb,task_custom_bart_info2,"{""totalEarnings"":0}",2022-10-17T07:33:34-04:00,2022-10-17T07:33:34-04:00
96287e9e-0f4e-ed11-aac0-0afb9334277d,5e287e9e-0f4e-ed11-aac0-0afb9334277d,2b287e9e-0f4e-ed11-aac0-0afb9334277d,596d1036-bafa-47c3-9886-a588a37789bb,task_custom_bart_info3,"{""totalEarnings"":0}",2022-10-17T07:33:34-04:00,2022-10-17T07:33:34-04:00
9a287e9e-0f4e-ed11-aac0-0afb9334277d,60287e9e-0f4e-ed11-aac0-0afb9334277d,2b287e9e-0f4e-ed11-aac0-0afb9334277d,596d1036-bafa-47c3-9886-a588a37789bb,task_custom_bart1,"{""timingInMs"":[817,183,181,186,184,168,181,166,167,500],""thisRoundEarnings"":50,""numberOfPumps"":10,""totalEarnings"":50,""balloonPopsAt"":20}",2022-10-17T07:33:38-04:00,2022-10-17T07:33:38-04:00
9e287e9e-0f4e-ed11-aac0-0afb9334277d,61287e9e-0f4e-ed11-aac0-0afb9334277d,2b287e9e-0f4e-ed11-aac0-0afb9334277d,596d1036-bafa-47c3-9886-a588a37789bb,task_custom_bart2,"{""timingInMs"":[601,186,165,176,157,166,168,182,168,149],""thisRoundEarnings"":50,""numberOfPumps"":10,""totalEarnings"":100,""balloonPopsAt"":23}",2022-10-17T07:33:41-04:00,2022-10-17T07:33:41-04:00
1b297e9e-0f4e-ed11-aac0-0afb9334277d,62287e9e-0f4e-ed11-aac0-0afb9334277d,2b287e9e-0f4e-ed11-aac0-0afb9334277d,596d1036-bafa-47c3-9886-a588a37789bb,task_custom_bart3,"{""timingInMs"":[584,181,185,166,167,167,184,153,448,299],""thisRoundEarnings"":50,""numberOfPumps"":10,""totalEarnings"":150,""balloonPopsAt"":19}",2022-10-17T07:33:45-04:00,2022-10-17T07:33:45-04:00
29297e9e-0f4e-ed11-aac0-0afb9334277d,64287e9e-0f4e-ed11-aac0-0afb9334277d,2b287e9e-0f4e-ed11-aac0-0afb9334277d,596d1036-bafa-47c3-9886-a588a37789bb,task_custom_bart4,"{""timingInMs"":[794,162,172,365,184,165,203,164,431,336],""thisRoundEarnings"":50,""numberOfPumps"":10,""totalEarnings"":200,""balloonPopsAt"":20}",2022-10-17T07:33:50-04:00,2022-10-17T07:33:50-04:00
3b297e9e-0f4e-ed11-aac0-0afb9334277d,65287e9e-0f4e-ed11-aac0-0afb9334277d,2b287e9e-0f4e-ed11-aac0-0afb9334277d,596d1036-bafa-47c3-9886-a588a37789bb,task_custom_bart5,"{""timingInMs"":[719,194,214,216,418,365,318,200,484,348],""thisRoundEarnings"":50,""numberOfPumps"":10,""totalEarnings"":250,""balloonPopsAt"":14}",2022-10-17T07:33:54-04:00,2022-10-17T07:33:54-04:00
5a297e9e-0f4e-ed11-aac0-0afb9334277d,66287e9e-0f4e-ed11-aac0-0afb9334277d,2b287e9e-0f4e-ed11-aac0-0afb9334277d,596d1036-bafa-47c3-9886-a588a37789bb,task_custom_bart6,"{""timingInMs"":[626,179,184,181,184,168,200,184,201,165],""thisRoundEarnings"":50,""numberOfPumps"":10,""totalEarnings"":300,""balloonPopsAt"":16}",2022-10-17T07:33:58-04:00,2022-10-17T07:33:58-04:00
65297e9e-0f4e-ed11-aac0-0afb9334277d,67287e9e-0f4e-ed11-aac0-0afb9334277d,2b287e9e-0f4e-ed11-aac0-0afb9334277d,596d1036-bafa-47c3-9886-a588a37789bb,task_custom_bart7,"{""timingInMs"":[602,179,171,149,201,166,181,193,476,436],""thisRoundEarnings"":50,""numberOfPumps"":10,""totalEarnings"":350,""balloonPopsAt"":19}",2022-10-17T07:34:02-04:00,2022-10-17T07:34:02-04:00
71297e9e-0f4e-ed11-aac0-0afb9334277d,69287e9e-0f4e-ed11-aac0-0afb9334277d,2b287e9e-0f4e-ed11-aac0-0afb9334277d,596d1036-bafa-47c3-9886-a588a37789bb,task_custom_bart8,"{""timingInMs"":[657,184,163,189,165,172,177,186,578,285],""thisRoundEarnings"":50,""numberOfPumps"":10,""totalEarnings"":400,""balloonPopsAt"":15}",2022-10-17T07:34:06-04:00,2022-10-17T07:34:06-04:00
7c297e9e-0f4e-ed11-aac0-0afb9334277d,6b287e9e-0f4e-ed11-aac0-0afb9334277d,2b287e9e-0f4e-ed11-aac0-0afb9334277d,596d1036-bafa-47c3-9886-a588a37789bb,task_custom_bart9,"{""timingInMs"":[664,162,183,168,199,169,165,182,569,266],""thisRoundEarnings"":50,""numberOfPumps"":10,""totalEarnings"":450,""balloonPopsAt"":13}",2022-10-17T07:34:10-04:00,2022-10-17T07:34:10-04:00
87297e9e-0f4e-ed11-aac0-0afb9334277d,6c287e9e-0f4e-ed11-aac0-0afb9334277d,2b287e9e-0f4e-ed11-aac0-0afb9334277d,596d1036-bafa-47c3-9886-a588a37789bb,task_custom_bart10,"{""timingInMs"":[708,197,196,208,163,198,190,212,482,349],""thisRoundEarnings"":50,""numberOfPumps"":10,""totalEarnings"":500,""balloonPopsAt"":25}",2022-10-17T07:34:14-04:00,2022-10-17T07:34:14-04:00
9e297e9e-0f4e-ed11-aac0-0afb9334277d,6d287e9e-0f4e-ed11-aac0-0afb9334277d,2b287e9e-0f4e-ed11-aac0-0afb9334277d,596d1036-bafa-47c3-9886-a588a37789bb,task_custom_bart_summary,"{""totalEarnings"":99}",2022-10-17T07:34:15-04:00,2022-10-17T07:34:15-04:00
50399bd4-0f4e-ed11-aac0-0afb9334277d,2f399bd4-0f4e-ed11-aac0-0afb9334277d,ee389bd4-0f4e-ed11-aac0-0afb9334277d,596d1036-bafa-47c3-9886-a588a37789bb,task_custom_gonogo_intro1,{},2022-10-17T07:35:06-04:00,2022-10-17T07:35:06-04:00
7a399bd4-0f4e-ed11-aac0-0afb9334277d,34399bd4-0f4e-ed11-aac0-0afb9334277d,ee389bd4-0f4e-ed11-aac0-0afb9334277d,596d1036-bafa-47c3-9886-a588a37789bb,task_custom_gonogo_intro2,"{""bid"":0}",2022-10-17T07:35:08-04:00,2022-10-17T07:35:08-04:00
91399bd4-0f4e-ed11-aac0-0afb9334277d,37399bd4-0f4e-ed11-aac0-0afb9334277d,ee389bd4-0f4e-ed11-aac0-0afb9334277d,596d1036-bafa-47c3-9886-a588a37789bb,task_custom_gonogo,"{""reactionTime"":{""0"":461,""2"":0,""3"":42,""5"":581,""6"":0,""7"":24,""8"":522,""9"":0,""10"":231,""11"":593,""12"":0,""13"":505,""14"":0,""15"":655,""16"":0,""18"":557,""19"":0,""21"":530,""22"":0,""24"":467,""25"":0,""26"":602,""27"":493,""28"":513,""29"":0,""30"":583,""31"":563,""32"":577,""33"":541,""34"":521,""35"":654,""36"":666,""37"":647,""38"":0,""39"":582,""40"":554,""42"":550,""43"":643,""44"":0,""45"":298,""48"":0},""correctness"":{""0"":0,""2"":-1,""3"":0,""5"":0,""6"":-1,""7"":0,""8"":0,""9"":-1,""10"":1,""11"":0,""12"":-1,""13"":0,""14"":-1,""15"":0,""16"":-1,""18"":0,""19"":-1,""21"":0,""22"":-1,""24"":0,""25"":-1,""26"":0,""27"":0,""28"":0,""29"":-1,""30"":0,""31"":0,""32"":0,""33"":0,""34"":0,""35"":0,""36"":0,""37"":0,""38"":-1,""39"":0,""40"":0,""42"":0,""43"":0,""44"":-1,""45"":0,""48"":-1},""incorrectNoGo"":1,""correctGo"":27,""correctNoGo"":9,""incorrectGo"":13,""sequence"":[""G"",""N"",""G"",""G"",""N"",""G"",""G"",""G"",""G"",""G"",""N"",""G"",""G"",""G"",""G"",""G"",""G"",""N"",""G"",""G"",""N"",""G"",""G"",""N"",""G"",""G"",""G"",""G"",""G"",""G"",""G"",""G"",""G"",""G"",""G"",""G"",""G"",""G"",""G"",""G"",""G"",""N"",""G"",""G"",""G"",""G"",""N"",""N"",""G"",""N""],""stimDuration"":250,""iti"":450,""aRT"":516}",2022-10-17T07:35:47-04:00,2022-10-17T07:35:47-04:00
b39102d6-104e-ed11-aac0-0afb9334277d,939102d6-104e-ed11-aac0-0afb9334277d,8b9102d6-104e-ed11-aac0-0afb9334277d,596d1036-bafa-47c3-9886-a588a37789bb,task_custom_emoStroop_info,complete,2022-10-17T07:41:26-04:00,2022-10-17T07:41:26-04:00
bc9102d6-104e-ed11-aac0-0afb9334277d,959102d6-104e-ed11-aac0-0afb9334277d,8b9102d6-104e-ed11-aac0-0afb9334277d,596d1036-bafa-47c3-9886-a588a37789bb,task_custom_emoStroop_trial1,"{""emotion"":""happy"",""text"":""happy"",""startTime"":6463,""endTime"":7376,""chosenEmotion"":""happy"",""correctness"":""correct""}",2022-10-17T07:41:37-04:00,2022-10-17T07:41:37-04:00
c29102d6-104e-ed11-aac0-0afb9334277d,969102d6-104e-ed11-aac0-0afb9334277d,8b9102d6-104e-ed11-aac0-0afb9334277d,596d1036-bafa-47c3-9886-a588a37789bb,task_custom_emoStroop_trial2,"{""emotion"":""angry"",""text"":""angry"",""startTime"":5337,""endTime"":6462,""chosenEmotion"":""angry"",""correctness"":""correct""}",2022-10-17T07:41:43-04:00,2022-10-17T07:41:43-04:00
ca9102d6-104e-ed11-aac0-0afb9334277d,979102d6-104e-ed11-aac0-0afb9334277d,8b9102d6-104e-ed11-aac0-0afb9334277d,596d1036-bafa-47c3-9886-a588a37789bb,task_custom_emoStroop_trial3,"{""emotion"":""happy"",""text"":""angry"",""startTime"":4228,""endTime"":5597,""chosenEmotion"":""happy"",""correctness"":""incorrect""}",2022-10-17T07:41:49-04:00,2022-10-17T07:41:49-04:00
ce9102d6-104e-ed11-aac0-0afb9334277d,989102d6-104e-ed11-aac0-0afb9334277d,8b9102d6-104e-ed11-aac0-0afb9334277d,596d1036-bafa-47c3-9886-a588a37789bb,task_custom_emoStroop_trial4,"{""emotion"":""happy"",""text"":""sad"",""startTime"":5223,""endTime"":6355,""chosenEmotion"":""happy"",""correctness"":""incorrect""}",2022-10-17T07:41:56-04:00,2022-10-17T07:41:56-04:00
d19102d6-104e-ed11-aac0-0afb9334277d,999102d6-104e-ed11-aac0-0afb9334277d,8b9102d6-104e-ed11-aac0-0afb9334277d,596d1036-bafa-47c3-9886-a588a37789bb,task_custom_emoStroop_trial5,"{""emotion"":""sad"",""text"":""happy"",""startTime"":4267,""endTime"":5918,""chosenEmotion"":""sad"",""correctness"":""incorrect""}",2022-10-17T07:42:01-04:00,2022-10-17T07:42:01-04:00
d49102d6-104e-ed11-aac0-0afb9334277d,9a9102d6-104e-ed11-aac0-0afb9334277d,8b9102d6-104e-ed11-aac0-0afb9334277d,596d1036-bafa-47c3-9886-a588a37789bb,task_custom_emoStroop_trial6,"{""emotion"":""happy"",""text"":""happy"",""startTime"":3064,""endTime"":4038.9999999999995,""chosenEmotion"":""happy"",""correctness"":""correct""}",2022-10-17T07:42:06-04:00,2022-10-17T07:42:06-04:00
d79102d6-104e-ed11-aac0-0afb9334277d,9b9102d6-104e-ed11-aac0-0afb9334277d,8b9102d6-104e-ed11-aac0-0afb9334277d,596d1036-bafa-47c3-9886-a588a37789bb,task_custom_emoStroop_trial7,"{""emotion"":""happy"",""text"":""angry"",""startTime"":2181,""endTime"":5153.000000000001,""chosenEmotion"":""happy"",""correctness"":""incorrect""}",2022-10-17T07:42:11-04:00,2022-10-17T07:42:11-04:00
da9102d6-104e-ed11-aac0-0afb9334277d,9c9102d6-104e-ed11-aac0-0afb9334277d,8b9102d6-104e-ed11-aac0-0afb9334277d,596d1036-bafa-47c3-9886-a588a37789bb,task_custom_emoStroop_trial8,"{""emotion"":""happy"",""text"":""happy"",""startTime"":5067,""endTime"":5971,""chosenEmotion"":""happy"",""correctness"":""correct""}",2022-10-17T07:42:17-04:00,2022-10-17T07:42:17-04:00
de9102d6-104e-ed11-aac0-0afb9334277d,9d9102d6-104e-ed11-aac0-0afb9334277d,8b9102d6-104e-ed11-aac0-0afb9334277d,596d1036-bafa-47c3-9886-a588a37789bb,task_custom_emoStroop_trial9,"{""emotion"":""sad"",""text"":""happy"",""startTime"":3067,""endTime"":4285,""chosenEmotion"":""sad"",""correctness"":""incorrect""}",2022-10-17T07:42:21-04:00,2022-10-17T07:42:21-04:00
e29102d6-104e-ed11-aac0-0afb9334277d,9e9102d6-104e-ed11-aac0-0afb9334277d,8b9102d6-104e-ed11-aac0-0afb9334277d,596d1036-bafa-47c3-9886-a588a37789bb,task_custom_emoStroop_trial10,"{""emotion"":""happy"",""text"":""happy"",""startTime"":2077,""endTime"":3305,""chosenEmotion"":""happy"",""correctness"":""correct""}",2022-10-17T07:42:24-04:00,2022-10-17T07:42:24-04:00
e69102d6-104e-ed11-aac0-0afb9334277d,9f9102d6-104e-ed11-aac0-0afb9334277d,8b9102d6-104e-ed11-aac0-0afb9334277d,596d1036-bafa-47c3-9886-a588a37789bb,task_custom_emoStroop_trial11,"{""emotion"":""angry"",""text"":""angry"",""startTime"":4267,""endTime"":5741.000000000001,""chosenEmotion"":""angry"",""correctness"":""correct""}",2022-10-17T07:42:30-04:00,2022-10-17T07:42:30-04:00
ea9102d6-104e-ed11-aac0-0afb9334277d,a09102d6-104e-ed11-aac0-0afb9334277d,8b9102d6-104e-ed11-aac0-0afb9334277d,596d1036-bafa-47c3-9886-a588a37789bb,task_custom_emoStroop_trial12,"{""emotion"":""sad"",""text"":""sad"",""startTime"":6024,""endTime"":7158,""chosenEmotion"":""sad"",""correctness"":""correct""}",2022-10-17T07:42:37-04:00,2022-10-17T07:42:37-04:00
ed9102d6-104e-ed11-aac0-0afb9334277d,a19102d6-104e-ed11-aac0-0afb9334277d,8b9102d6-104e-ed11-aac0-0afb9334277d,596d1036-bafa-47c3-9886-a588a37789bb,task_custom_emoStroop_trial13,"{""emotion"":""sad"",""text"":""happy"",""startTime"":6043,""endTime"":7201.000000000001,""chosenEmotion"":""sad"",""correctness"":""incorrect""}",2022-10-17T07:42:45-04:00,2022-10-17T07:42:45-04:00
f09102d6-104e-ed11-aac0-0afb9334277d,a29102d6-104e-ed11-aac0-0afb9334277d,8b9102d6-104e-ed11-aac0-0afb9334277d,596d1036-bafa-47c3-9886-a588a37789bb,task_custom_emoStroop_trial14,"{""emotion"":""happy"",""text"":""sad"",""startTime"":6063,""endTime"":7072,""chosenEmotion"":""happy"",""correctness"":""incorrect""}",2022-10-17T07:42:52-04:00,2022-10-17T07:42:52-04:00
f39102d6-104e-ed11-aac0-0afb9334277d,a39102d6-104e-ed11-aac0-0afb9334277d,8b9102d6-104e-ed11-aac0-0afb9334277d,596d1036-bafa-47c3-9886-a588a37789bb,task_custom_emoStroop_trial15,"{""emotion"":""happy"",""text"":""sad"",""startTime"":5024,""endTime"":6221,""chosenEmotion"":""happy"",""correctness"":""incorrect""}",2022-10-17T07:42:58-04:00,2022-10-17T07:42:58-04:00
f79102d6-104e-ed11-aac0-0afb9334277d,a49102d6-104e-ed11-aac0-0afb9334277d,8b9102d6-104e-ed11-aac0-0afb9334277d,596d1036-bafa-47c3-9886-a588a37789bb,task_custom_emoStroop_complete,complete,2022-10-17T07:42:59-04:00,2022-10-17T07:42:59-04:00
e37df9db-104e-ed11-aac0-0afb9334277d,d87df9db-104e-ed11-aac0-0afb9334277d,d17df9db-104e-ed11-aac0-0afb9334277d,596d1036-bafa-47c3-9886-a588a37789bb,current_situation1_tasks,alone_task,2022-10-17T07:43:05-04:00,2022-10-17T07:43:07-04:00
e97df9db-104e-ed11-aac0-0afb9334277d,d97df9db-104e-ed11-aac0-0afb9334277d,d17df9db-104e-ed11-aac0-0afb9334277d,596d1036-bafa-47c3-9886-a588a37789bb,task_motivation,3,2022-10-17T07:43:07-04:00,2022-10-17T07:43:09-04:00
b1daf2e1-104e-ed11-aac0-0afb9334277d,98daf2e1-104e-ed11-aac0-0afb9334277d,86daf2e1-104e-ed11-aac0-0afb9334277d,151eec8c-0ba1-48ba-afc8-f2874dad3a2b,current_situation1_tasks,with_family_task,2022-10-17T07:43:10-04:00,2022-10-17T07:43:14-04:00
bbdaf2e1-104e-ed11-aac0-0afb9334277d,9cdaf2e1-104e-ed11-aac0-0afb9334277d,86daf2e1-104e-ed11-aac0-0afb9334277d,151eec8c-0ba1-48ba-afc8-f2874dad3a2b,current_situation2_tasks,False,2022-10-17T07:43:14-04:00,2022-10-17T07:43:20-04:00
d793e90b-114e-ed11-aac0-0afb9334277d,a193e90b-114e-ed11-aac0-0afb9334277d,7493e90b-114e-ed11-aac0-0afb9334277d,596d1036-bafa-47c3-9886-a588a37789bb,task_custom_nBack_intro2,"{""bid"":0}",2022-10-17T07:43:17-04:00,2022-10-17T07:43:17-04:00
ca93e90b-114e-ed11-aac0-0afb9334277d,9e93e90b-114e-ed11-aac0-0afb9334277d,7493e90b-114e-ed11-aac0-0afb9334277d,596d1036-bafa-47c3-9886-a588a37789bb,task_custom_nBack_intro1,"{""bid"":0}",2022-10-17T07:43:17-04:00,2022-10-17T07:43:17-04:00
e393e90b-114e-ed11-aac0-0afb9334277d,a593e90b-114e-ed11-aac0-0afb9334277d,7493e90b-114e-ed11-aac0-0afb9334277d,596d1036-bafa-47c3-9886-a588a37789bb,task_custom_nBack_intro3,"{""totalEarnings"":0}",2022-10-17T07:43:18-04:00,2022-10-17T07:43:18-04:00
f193e90b-114e-ed11-aac0-0afb9334277d,a993e90b-114e-ed11-aac0-0afb9334277d,7493e90b-114e-ed11-aac0-0afb9334277d,596d1036-bafa-47c3-9886-a588a37789bb,task_custom_nBack_diffSelect,"{""bid"":0}",2022-10-17T07:43:19-04:00,2022-10-17T07:43:19-04:00
fe93e90b-114e-ed11-aac0-0afb9334277d,ac93e90b-114e-ed11-aac0-0afb9334277d,7493e90b-114e-ed11-aac0-0afb9334277d,596d1036-bafa-47c3-9886-a588a37789bb,task_custom_nBack_lottery,"{""bid"":0,""correctness"":0,""randomNumber"":0}",2022-10-17T07:43:20-04:00,2022-10-17T07:43:20-04:00
c2daf2e1-104e-ed11-aac0-0afb9334277d,9edaf2e1-104e-ed11-aac0-0afb9334277d,86daf2e1-104e-ed11-aac0-0afb9334277d,151eec8c-0ba1-48ba-afc8-f2874dad3a2b,task_motivation,10,2022-10-17T07:43:20-04:00,2022-10-17T07:43:24-04:00
0994e90b-114e-ed11-aac0-0afb9334277d,b093e90b-114e-ed11-aac0-0afb9334277d,7493e90b-114e-ed11-aac0-0afb9334277d,596d1036-bafa-47c3-9886-a588a37789bb,task_custom_nBack_instructions,"{""bid"":0,""randomNumber"":0}",2022-10-17T07:43:23-04:00,2022-10-17T07:43:23-04:00
0bdaf8ff-104e-ed11-aac0-0afb9334277d,b6d9f8ff-104e-ed11-aac0-0afb9334277d,9cd9f8ff-104e-ed11-aac0-0afb9334277d,151eec8c-0ba1-48ba-afc8-f2874dad3a2b,affect_neg_frustrated_am,1,2022-10-17T07:43:28-04:00,2022-10-17T07:43:30-04:00
12daf8ff-104e-ed11-aac0-0afb9334277d,bfd9f8ff-104e-ed11-aac0-0afb9334277d,9cd9f8ff-104e-ed11-aac0-0afb9334277d,151eec8c-0ba1-48ba-afc8-f2874dad3a2b,affect_pos_relaxedCalm_am,3,2022-10-17T07:43:30-04:00,2022-10-17T07:43:34-04:00
19daf8ff-104e-ed11-aac0-0afb9334277d,c8d9f8ff-104e-ed11-aac0-0afb9334277d,9cd9f8ff-104e-ed11-aac0-0afb9334277d,151eec8c-0ba1-48ba-afc8-f2874dad3a2b,affect_neg_ashamed_am,1,2022-10-17T07:43:34-04:00,2022-10-17T07:43:37-04:00
20daf8ff-104e-ed11-aac0-0afb9334277d,ced9f8ff-104e-ed11-aac0-0afb9334277d,9cd9f8ff-104e-ed11-aac0-0afb9334277d,151eec8c-0ba1-48ba-afc8-f2874dad3a2b,affect_pos_excited_am,4,2022-10-17T07:43:37-04:00,2022-10-17T07:43:39-04:00
