SurveyQuestionResultKey,SurveyStepResultKey,SurveyResultKey,ParticipantIdentifier,ResultIdentifier,Answers,StartDate,EndDate
d62c712a-2555-ed11-aac1-0afb9334277d,a12c712a-2555-ed11-aac1-0afb9334277d,912c712a-2555-ed11-aac1-0afb9334277d,9de55851-54a0-4295-b45f-1dc7d69c22a1,affect_pos_happy_am,3,2022-10-26T07:54:03-04:00,2022-10-26T07:54:05-04:00
db2c712a-2555-ed11-aac1-0afb9334277d,a32c712a-2555-ed11-aac1-0afb9334277d,912c712a-2555-ed11-aac1-0afb9334277d,9de55851-54a0-4295-b45f-1dc7d69c22a1,affect_neg_nervousAnxious_am,2,2022-10-26T07:54:05-04:00,2022-10-26T07:54:08-04:00
e02c712a-2555-ed11-aac1-0afb9334277d,a42c712a-2555-ed11-aac1-0afb9334277d,912c712a-2555-ed11-aac1-0afb9334277d,9de55851-54a0-4295-b45f-1dc7d69c22a1,affect_pos_focused_am,3,2022-10-26T07:54:08-04:00,2022-10-26T07:54:15-04:00
e62c712a-2555-ed11-aac1-0afb9334277d,a52c712a-2555-ed11-aac1-0afb9334277d,912c712a-2555-ed11-aac1-0afb9334277d,9de55851-54a0-4295-b45f-1dc7d69c22a1,affect_neg_lonelyIsolated_am,1,2022-10-26T07:54:15-04:00,2022-10-26T07:54:16-04:00
ea2c712a-2555-ed11-aac1-0afb9334277d,a62c712a-2555-ed11-aac1-0afb9334277d,912c712a-2555-ed11-aac1-0afb9334277d,9de55851-54a0-4295-b45f-1dc7d69c22a1,affect_neg_guilty_am,2,2022-10-26T07:54:16-04:00,2022-10-26T07:54:18-04:00
f02c712a-2555-ed11-aac1-0afb9334277d,a72c712a-2555-ed11-aac1-0afb9334277d,912c712a-2555-ed11-aac1-0afb9334277d,9de55851-54a0-4295-b45f-1dc7d69c22a1,affect_pos_appreciated_am,4,2022-10-26T07:54:18-04:00,2022-10-26T07:54:20-04:00
f52c712a-2555-ed11-aac1-0afb9334277d,a82c712a-2555-ed11-aac1-0afb9334277d,912c712a-2555-ed11-aac1-0afb9334277d,9de55851-54a0-4295-b45f-1dc7d69c22a1,affect_neg_depressed_am,1,2022-10-26T07:54:20-04:00,2022-10-26T07:55:25-04:00
fb2c712a-2555-ed11-aac1-0afb9334277d,a92c712a-2555-ed11-aac1-0afb9334277d,912c712a-2555-ed11-aac1-0afb9334277d,9de55851-54a0-4295-b45f-1dc7d69c22a1,affect_pos_hopeful_am,3,2022-10-26T07:55:25-04:00,2022-10-26T07:55:27-04:00
1dd78612-2555-ed11-aac1-0afb9334277d,15d78612-2555-ed11-aac1-0afb9334277d,0ed78612-2555-ed11-aac1-0afb9334277d,a33e1d38-6ee8-4da6-993b-a94a8ae7fc30,current_situation1_tasks,alone_task,2022-10-26T07:55:26-04:00,2022-10-26T07:55:29-04:00
002d712a-2555-ed11-aac1-0afb9334277d,aa2c712a-2555-ed11-aac1-0afb9334277d,912c712a-2555-ed11-aac1-0afb9334277d,9de55851-54a0-4295-b45f-1dc7d69c22a1,affect_neg_sad_am,2,2022-10-26T07:55:27-04:00,2022-10-26T07:55:30-04:00
20d78612-2555-ed11-aac1-0afb9334277d,16d78612-2555-ed11-aac1-0afb9334277d,0ed78612-2555-ed11-aac1-0afb9334277d,a33e1d38-6ee8-4da6-993b-a94a8ae7fc30,task_motivation,8,2022-10-26T07:55:29-04:00,2022-10-26T07:55:32-04:00
052d712a-2555-ed11-aac1-0afb9334277d,ab2c712a-2555-ed11-aac1-0afb9334277d,912c712a-2555-ed11-aac1-0afb9334277d,9de55851-54a0-4295-b45f-1dc7d69c22a1,affect_pos_amused_am,3,2022-10-26T07:55:30-04:00,2022-10-26T07:55:32-04:00
092d712a-2555-ed11-aac1-0afb9334277d,ac2c712a-2555-ed11-aac1-0afb9334277d,912c712a-2555-ed11-aac1-0afb9334277d,9de55851-54a0-4295-b45f-1dc7d69c22a1,affect_neg_bored_am,2,2022-10-26T07:55:32-04:00,2022-10-26T07:55:34-04:00
0c2d712a-2555-ed11-aac1-0afb9334277d,ad2c712a-2555-ed11-aac1-0afb9334277d,912c712a-2555-ed11-aac1-0afb9334277d,9de55851-54a0-4295-b45f-1dc7d69c22a1,affect_neg_embarrassed_am,1,2022-10-26T07:55:34-04:00,2022-10-26T07:56:04-04:00
d96f6830-2555-ed11-aac1-0afb9334277d,826f6830-2555-ed11-aac1-0afb9334277d,656f6830-2555-ed11-aac1-0afb9334277d,a33e1d38-6ee8-4da6-993b-a94a8ae7fc30,affect_neg_frustrated_am,1,2022-10-26T07:55:45-04:00,2022-10-26T07:55:47-04:00
de6f6830-2555-ed11-aac1-0afb9334277d,856f6830-2555-ed11-aac1-0afb9334277d,656f6830-2555-ed11-aac1-0afb9334277d,a33e1d38-6ee8-4da6-993b-a94a8ae7fc30,affect_pos_relaxedCalm_am,3,2022-10-26T07:55:47-04:00,2022-10-26T07:55:51-04:00
e36f6830-2555-ed11-aac1-0afb9334277d,876f6830-2555-ed11-aac1-0afb9334277d,656f6830-2555-ed11-aac1-0afb9334277d,a33e1d38-6ee8-4da6-993b-a94a8ae7fc30,affect_neg_ashamed_am,1,2022-10-26T07:55:51-04:00,2022-10-26T07:55:52-04:00
e66f6830-2555-ed11-aac1-0afb9334277d,8a6f6830-2555-ed11-aac1-0afb9334277d,656f6830-2555-ed11-aac1-0afb9334277d,a33e1d38-6ee8-4da6-993b-a94a8ae7fc30,affect_pos_excited_am,3,2022-10-26T07:55:52-04:00,2022-10-26T07:55:54-04:00
e96f6830-2555-ed11-aac1-0afb9334277d,8d6f6830-2555-ed11-aac1-0afb9334277d,656f6830-2555-ed11-aac1-0afb9334277d,a33e1d38-6ee8-4da6-993b-a94a8ae7fc30,affect_neg_stressed_am,1,2022-10-26T07:55:54-04:00,2022-10-26T07:55:56-04:00
ef6f6830-2555-ed11-aac1-0afb9334277d,916f6830-2555-ed11-aac1-0afb9334277d,656f6830-2555-ed11-aac1-0afb9334277d,a33e1d38-6ee8-4da6-993b-a94a8ae7fc30,affect_pos_motivated_am,3,2022-10-26T07:55:56-04:00,2022-10-26T07:55:57-04:00
f56f6830-2555-ed11-aac1-0afb9334277d,926f6830-2555-ed11-aac1-0afb9334277d,656f6830-2555-ed11-aac1-0afb9334277d,a33e1d38-6ee8-4da6-993b-a94a8ae7fc30,affect_neg_angry_am,1,2022-10-26T07:55:57-04:00,2022-10-26T07:55:58-04:00
fa6f6830-2555-ed11-aac1-0afb9334277d,956f6830-2555-ed11-aac1-0afb9334277d,656f6830-2555-ed11-aac1-0afb9334277d,a33e1d38-6ee8-4da6-993b-a94a8ae7fc30,affect_pos_happy_am,3,2022-10-26T07:55:59-04:00,2022-10-26T07:56:00-04:00
ff6f6830-2555-ed11-aac1-0afb9334277d,976f6830-2555-ed11-aac1-0afb9334277d,656f6830-2555-ed11-aac1-0afb9334277d,a33e1d38-6ee8-4da6-993b-a94a8ae7fc30,affect_neg_nervousAnxious_am,1,2022-10-26T07:56:00-04:00,2022-10-26T07:56:01-04:00
07706830-2555-ed11-aac1-0afb9334277d,9a6f6830-2555-ed11-aac1-0afb9334277d,656f6830-2555-ed11-aac1-0afb9334277d,a33e1d38-6ee8-4da6-993b-a94a8ae7fc30,affect_pos_focused_am,3,2022-10-26T07:56:01-04:00,2022-10-26T07:56:03-04:00
0c706830-2555-ed11-aac1-0afb9334277d,9c6f6830-2555-ed11-aac1-0afb9334277d,656f6830-2555-ed11-aac1-0afb9334277d,a33e1d38-6ee8-4da6-993b-a94a8ae7fc30,affect_neg_lonelyIsolated_am,1,2022-10-26T07:56:03-04:00,2022-10-26T07:56:04-04:00
12706830-2555-ed11-aac1-0afb9334277d,a06f6830-2555-ed11-aac1-0afb9334277d,656f6830-2555-ed11-aac1-0afb9334277d,a33e1d38-6ee8-4da6-993b-a94a8ae7fc30,affect_neg_guilty_am,1,2022-10-26T07:56:04-04:00,2022-10-26T07:56:05-04:00
0f2d712a-2555-ed11-aac1-0afb9334277d,ae2c712a-2555-ed11-aac1-0afb9334277d,912c712a-2555-ed11-aac1-0afb9334277d,9de55851-54a0-4295-b45f-1dc7d69c22a1,affect_neg_lazy_am,3,2022-10-26T07:56:05-04:00,2022-10-26T07:56:07-04:00
17706830-2555-ed11-aac1-0afb9334277d,a26f6830-2555-ed11-aac1-0afb9334277d,656f6830-2555-ed11-aac1-0afb9334277d,a33e1d38-6ee8-4da6-993b-a94a8ae7fc30,affect_pos_appreciated_am,3,2022-10-26T07:56:05-04:00,2022-10-26T07:56:07-04:00
1f706830-2555-ed11-aac1-0afb9334277d,a56f6830-2555-ed11-aac1-0afb9334277d,656f6830-2555-ed11-aac1-0afb9334277d,a33e1d38-6ee8-4da6-993b-a94a8ae7fc30,affect_neg_depressed_am,1,2022-10-26T07:56:07-04:00,2022-10-26T07:56:08-04:00
24706830-2555-ed11-aac1-0afb9334277d,a76f6830-2555-ed11-aac1-0afb9334277d,656f6830-2555-ed11-aac1-0afb9334277d,a33e1d38-6ee8-4da6-993b-a94a8ae7fc30,affect_pos_hopeful_am,3,2022-10-26T07:56:08-04:00,2022-10-26T07:56:10-04:00
2b706830-2555-ed11-aac1-0afb9334277d,bb6f6830-2555-ed11-aac1-0afb9334277d,656f6830-2555-ed11-aac1-0afb9334277d,a33e1d38-6ee8-4da6-993b-a94a8ae7fc30,affect_neg_sad_am,1,2022-10-26T07:56:10-04:00,2022-10-26T07:56:12-04:00
32706830-2555-ed11-aac1-0afb9334277d,bf6f6830-2555-ed11-aac1-0afb9334277d,656f6830-2555-ed11-aac1-0afb9334277d,a33e1d38-6ee8-4da6-993b-a94a8ae7fc30,affect_pos_amused_am,2,2022-10-26T07:56:12-04:00,2022-10-26T07:56:14-04:00
39706830-2555-ed11-aac1-0afb9334277d,c06f6830-2555-ed11-aac1-0afb9334277d,656f6830-2555-ed11-aac1-0afb9334277d,a33e1d38-6ee8-4da6-993b-a94a8ae7fc30,affect_neg_bored_am,1,2022-10-26T07:56:14-04:00,2022-10-26T07:56:16-04:00
3f706830-2555-ed11-aac1-0afb9334277d,c36f6830-2555-ed11-aac1-0afb9334277d,656f6830-2555-ed11-aac1-0afb9334277d,a33e1d38-6ee8-4da6-993b-a94a8ae7fc30,affect_neg_embarrassed_am,1,2022-10-26T07:56:16-04:00,2022-10-26T07:56:17-04:00
44706830-2555-ed11-aac1-0afb9334277d,c46f6830-2555-ed11-aac1-0afb9334277d,656f6830-2555-ed11-aac1-0afb9334277d,a33e1d38-6ee8-4da6-993b-a94a8ae7fc30,affect_neg_lazy_am,2,2022-10-26T07:56:17-04:00,2022-10-26T07:56:20-04:00
1c15fc56-2655-ed11-aac1-0afb9334277d,f414fc56-2655-ed11-aac1-0afb9334277d,ea14fc56-2655-ed11-aac1-0afb9334277d,a33e1d38-6ee8-4da6-993b-a94a8ae7fc30,task_custom_bart_info2,"{""totalEarnings"":0}",2022-10-26T08:03:43-04:00,2022-10-26T08:03:43-04:00
1415fc56-2655-ed11-aac1-0afb9334277d,f214fc56-2655-ed11-aac1-0afb9334277d,ea14fc56-2655-ed11-aac1-0afb9334277d,a33e1d38-6ee8-4da6-993b-a94a8ae7fc30,task_custom_bart_info1,"{""totalEarnings"":0}",2022-10-26T08:03:43-04:00,2022-10-26T08:03:43-04:00
2715fc56-2655-ed11-aac1-0afb9334277d,f514fc56-2655-ed11-aac1-0afb9334277d,ea14fc56-2655-ed11-aac1-0afb9334277d,a33e1d38-6ee8-4da6-993b-a94a8ae7fc30,task_custom_bart_info3,"{""totalEarnings"":0}",2022-10-26T08:03:44-04:00,2022-10-26T08:03:44-04:00
2e15fc56-2655-ed11-aac1-0afb9334277d,f714fc56-2655-ed11-aac1-0afb9334277d,ea14fc56-2655-ed11-aac1-0afb9334277d,a33e1d38-6ee8-4da6-993b-a94a8ae7fc30,task_custom_bart1,"{""timingInMs"":[506,180,167,166,183,200,183,167,199,200,183,200],""thisRoundEarnings"":0,""numberOfPumps"":12,""totalEarnings"":0,""balloonPopsAt"":12}",2022-10-26T08:03:47-04:00,2022-10-26T08:03:47-04:00
3915fc56-2655-ed11-aac1-0afb9334277d,f814fc56-2655-ed11-aac1-0afb9334277d,ea14fc56-2655-ed11-aac1-0afb9334277d,a33e1d38-6ee8-4da6-993b-a94a8ae7fc30,task_custom_bart2,"{""timingInMs"":[532,163,349,183,200,183,200,416,283,167,466,566],""thisRoundEarnings"":60,""numberOfPumps"":12,""totalEarnings"":60,""balloonPopsAt"":22}",2022-10-26T08:03:52-04:00,2022-10-26T08:03:52-04:00
4015fc56-2655-ed11-aac1-0afb9334277d,f914fc56-2655-ed11-aac1-0afb9334277d,ea14fc56-2655-ed11-aac1-0afb9334277d,a33e1d38-6ee8-4da6-993b-a94a8ae7fc30,task_custom_bart3,"{""timingInMs"":[533,164,166,183,166,183,200,166,250,183,167,181,218,183,200,316],""thisRoundEarnings"":80,""numberOfPumps"":16,""totalEarnings"":140,""balloonPopsAt"":21}",2022-10-26T08:03:56-04:00,2022-10-26T08:03:56-04:00
4c15fc56-2655-ed11-aac1-0afb9334277d,fa14fc56-2655-ed11-aac1-0afb9334277d,ea14fc56-2655-ed11-aac1-0afb9334277d,a33e1d38-6ee8-4da6-993b-a94a8ae7fc30,task_custom_bart4,"{""timingInMs"":[531,179,167,199,200,183,184,349,133,233,183,183,200,184,216,216,233],""thisRoundEarnings"":0,""numberOfPumps"":17,""totalEarnings"":140,""balloonPopsAt"":17}",2022-10-26T08:04:01-04:00,2022-10-26T08:04:01-04:00
5415fc56-2655-ed11-aac1-0afb9334277d,fb14fc56-2655-ed11-aac1-0afb9334277d,ea14fc56-2655-ed11-aac1-0afb9334277d,a33e1d38-6ee8-4da6-993b-a94a8ae7fc30,task_custom_bart5,"{""timingInMs"":[483,180,183,199,200,183,217,183,200,233,200,199,217,197,202,200],""thisRoundEarnings"":0,""numberOfPumps"":16,""totalEarnings"":140,""balloonPopsAt"":16}",2022-10-26T08:04:05-04:00,2022-10-26T08:04:05-04:00
5715fc56-2655-ed11-aac1-0afb9334277d,fc14fc56-2655-ed11-aac1-0afb9334277d,ea14fc56-2655-ed11-aac1-0afb9334277d,a33e1d38-6ee8-4da6-993b-a94a8ae7fc30,task_custom_bart6,"{""timingInMs"":[482,180,183,200,200,216,200,216,200,200,216,250,283],""thisRoundEarnings"":65,""numberOfPumps"":13,""totalEarnings"":205,""balloonPopsAt"":22}",2022-10-26T08:04:09-04:00,2022-10-26T08:04:09-04:00
6015fc56-2655-ed11-aac1-0afb9334277d,fd14fc56-2655-ed11-aac1-0afb9334277d,ea14fc56-2655-ed11-aac1-0afb9334277d,a33e1d38-6ee8-4da6-993b-a94a8ae7fc30,task_custom_bart7,"{""timingInMs"":[447,181,183,233,216,200,183,233,200,216,200,315,217,482,417],""thisRoundEarnings"":75,""numberOfPumps"":15,""totalEarnings"":280,""balloonPopsAt"":16}",2022-10-26T08:04:14-04:00,2022-10-26T08:04:14-04:00
6615fc56-2655-ed11-aac1-0afb9334277d,ff14fc56-2655-ed11-aac1-0afb9334277d,ea14fc56-2655-ed11-aac1-0afb9334277d,a33e1d38-6ee8-4da6-993b-a94a8ae7fc30,task_custom_bart8,"{""timingInMs"":[514,165,200,298,168,166,200,232,200,216,483,316,383,716],""thisRoundEarnings"":70,""numberOfPumps"":14,""totalEarnings"":350,""balloonPopsAt"":22}",2022-10-26T08:04:20-04:00,2022-10-26T08:04:20-04:00
6f15fc56-2655-ed11-aac1-0afb9334277d,0115fc56-2655-ed11-aac1-0afb9334277d,ea14fc56-2655-ed11-aac1-0afb9334277d,a33e1d38-6ee8-4da6-993b-a94a8ae7fc30,task_custom_bart9,"{""timingInMs"":[465,196,167,316,167,165,384,200,199,200,216,183,200,183,533],""thisRoundEarnings"":75,""numberOfPumps"":15,""totalEarnings"":425,""balloonPopsAt"":23}",2022-10-26T08:04:24-04:00,2022-10-26T08:04:24-04:00
7a15fc56-2655-ed11-aac1-0afb9334277d,0315fc56-2655-ed11-aac1-0afb9334277d,ea14fc56-2655-ed11-aac1-0afb9334277d,a33e1d38-6ee8-4da6-993b-a94a8ae7fc30,task_custom_bart10,"{""timingInMs"":[582,180,199,217,183,183,216,216,200,200,200,199,250,233,1066],""thisRoundEarnings"":75,""numberOfPumps"":15,""totalEarnings"":500,""balloonPopsAt"":17}",2022-10-26T08:04:30-04:00,2022-10-26T08:04:30-04:00
7d15fc56-2655-ed11-aac1-0afb9334277d,0515fc56-2655-ed11-aac1-0afb9334277d,ea14fc56-2655-ed11-aac1-0afb9334277d,a33e1d38-6ee8-4da6-993b-a94a8ae7fc30,task_custom_bart_summary,"{""totalEarnings"":99}",2022-10-26T08:04:31-04:00,2022-10-26T08:04:31-04:00
e411de93-2655-ed11-aac1-0afb9334277d,cc11de93-2655-ed11-aac1-0afb9334277d,c511de93-2655-ed11-aac1-0afb9334277d,a33e1d38-6ee8-4da6-993b-a94a8ae7fc30,task_custom_emoStroop_info,complete,2022-10-26T08:04:38-04:00,2022-10-26T08:04:38-04:00
ec11de93-2655-ed11-aac1-0afb9334277d,ce11de93-2655-ed11-aac1-0afb9334277d,c511de93-2655-ed11-aac1-0afb9334277d,a33e1d38-6ee8-4da6-993b-a94a8ae7fc30,task_custom_emoStroop_trial1,"{""emotion"":""angry"",""text"":""sad"",""startTime"":5359,""endTime"":6667,""chosenEmotion"":""angry"",""correctness"":""incorrect""}",2022-10-26T08:04:48-04:00,2022-10-26T08:04:48-04:00
f211de93-2655-ed11-aac1-0afb9334277d,cf11de93-2655-ed11-aac1-0afb9334277d,c511de93-2655-ed11-aac1-0afb9334277d,a33e1d38-6ee8-4da6-993b-a94a8ae7fc30,task_custom_emoStroop_trial2,"{""emotion"":""angry"",""text"":""sad"",""startTime"":5141,""endTime"":7109,""chosenEmotion"":""angry"",""correctness"":""incorrect""}",2022-10-26T08:04:55-04:00,2022-10-26T08:04:55-04:00
