SurveyQuestionResultKey,SurveyStepResultKey,SurveyResultKey,ParticipantIdentifier,ResultIdentifier,Answers,StartDate,EndDate
3e4b976a-b54b-ed11-aac0-0afb9334277d,054b976a-b54b-ed11-aac0-0afb9334277d,f14a976a-b54b-ed11-aac0-0afb9334277d,151eec8c-0ba1-48ba-afc8-f2874dad3a2b,WEEKLY_goal_set2,work on FLR,2022-10-14T07:42:59-04:00,2022-10-14T07:43:12-04:00
414b976a-b54b-ed11-aac0-0afb9334277d,064b976a-b54b-ed11-aac0-0afb9334277d,f14a976a-b54b-ed11-aac0-0afb9334277d,151eec8c-0ba1-48ba-afc8-f2874dad3a2b,WEEKLY_goal_set2_importance,7,2022-10-14T07:43:12-04:00,2022-10-14T07:43:13-04:00
444b976a-b54b-ed11-aac0-0afb9334277d,074b976a-b54b-ed11-aac0-0afb9334277d,f14a976a-b54b-ed11-aac0-0afb9334277d,151eec8c-0ba1-48ba-afc8-f2874dad3a2b,WEEKLY_goal_set2_consequences,7,2022-10-14T07:43:13-04:00,2022-10-14T07:43:17-04:00
474b976a-b54b-ed11-aac0-0afb9334277d,084b976a-b54b-ed11-aac0-0afb9334277d,f14a976a-b54b-ed11-aac0-0afb9334277d,151eec8c-0ba1-48ba-afc8-f2874dad3a2b,WEEKLY_goal_set2_motivationInternal,7,2022-10-14T07:43:17-04:00,2022-10-14T07:43:20-04:00
4a4b976a-b54b-ed11-aac0-0afb9334277d,094b976a-b54b-ed11-aac0-0afb9334277d,f14a976a-b54b-ed11-aac0-0afb9334277d,151eec8c-0ba1-48ba-afc8-f2874dad3a2b,WEEKLY_goal_set2_motivationExternal,7,2022-10-14T07:43:20-04:00,2022-10-14T07:43:22-04:00
4d4b976a-b54b-ed11-aac0-0afb9334277d,0a4b976a-b54b-ed11-aac0-0afb9334277d,f14a976a-b54b-ed11-aac0-0afb9334277d,151eec8c-0ba1-48ba-afc8-f2874dad3a2b,WEEKLY_goal_set2_confidence,7,2022-10-14T07:43:22-04:00,2022-10-14T07:43:23-04:00
504b976a-b54b-ed11-aac0-0afb9334277d,0b4b976a-b54b-ed11-aac0-0afb9334277d,f14a976a-b54b-ed11-aac0-0afb9334277d,151eec8c-0ba1-48ba-afc8-f2874dad3a2b,WEEKLY_goal_set2_effort,7,2022-10-14T07:43:23-04:00,2022-10-14T07:43:27-04:00
534b976a-b54b-ed11-aac0-0afb9334277d,0c4b976a-b54b-ed11-aac0-0afb9334277d,f14a976a-b54b-ed11-aac0-0afb9334277d,151eec8c-0ba1-48ba-afc8-f2874dad3a2b,WEEKLY_goal_set2_interaction_month,5,2022-10-14T07:43:27-04:00,2022-10-14T07:43:31-04:00
564b976a-b54b-ed11-aac0-0afb9334277d,0d4b976a-b54b-ed11-aac0-0afb9334277d,f14a976a-b54b-ed11-aac0-0afb9334277d,151eec8c-0ba1-48ba-afc8-f2874dad3a2b,WEEKLY_goal_set2_interaction_eachOther,5,2022-10-14T07:43:31-04:00,2022-10-14T07:43:33-04:00
b9938d70-b54b-ed11-aac0-0afb9334277d,a6938d70-b54b-ed11-aac0-0afb9334277d,96938d70-b54b-ed11-aac0-0afb9334277d,151eec8c-0ba1-48ba-afc8-f2874dad3a2b,current_situation1_tasks,alone_task,2022-10-14T07:43:39-04:00,2022-10-14T07:43:41-04:00
bf938d70-b54b-ed11-aac0-0afb9334277d,a9938d70-b54b-ed11-aac0-0afb9334277d,96938d70-b54b-ed11-aac0-0afb9334277d,151eec8c-0ba1-48ba-afc8-f2874dad3a2b,task_motivation,6,2022-10-14T07:43:41-04:00,2022-10-14T07:43:44-04:00
7bdd799a-b54b-ed11-aac0-0afb9334277d,5bdd799a-b54b-ed11-aac0-0afb9334277d,53dd799a-b54b-ed11-aac0-0afb9334277d,151eec8c-0ba1-48ba-afc8-f2874dad3a2b,affect_neg_frustrated_am,2,2022-10-14T07:43:48-04:00,2022-10-14T07:43:53-04:00
7fdd799a-b54b-ed11-aac0-0afb9334277d,5cdd799a-b54b-ed11-aac0-0afb9334277d,53dd799a-b54b-ed11-aac0-0afb9334277d,151eec8c-0ba1-48ba-afc8-f2874dad3a2b,affect_pos_relaxedCalm_am,1,2022-10-14T07:43:53-04:00,2022-10-14T07:43:56-04:00
82dd799a-b54b-ed11-aac0-0afb9334277d,5ddd799a-b54b-ed11-aac0-0afb9334277d,53dd799a-b54b-ed11-aac0-0afb9334277d,151eec8c-0ba1-48ba-afc8-f2874dad3a2b,affect_neg_ashamed_am,1,2022-10-14T07:43:56-04:00,2022-10-14T07:44:01-04:00
85dd799a-b54b-ed11-aac0-0afb9334277d,5edd799a-b54b-ed11-aac0-0afb9334277d,53dd799a-b54b-ed11-aac0-0afb9334277d,151eec8c-0ba1-48ba-afc8-f2874dad3a2b,affect_pos_excited_am,1,2022-10-14T07:44:01-04:00,2022-10-14T07:44:10-04:00
88dd799a-b54b-ed11-aac0-0afb9334277d,5fdd799a-b54b-ed11-aac0-0afb9334277d,53dd799a-b54b-ed11-aac0-0afb9334277d,151eec8c-0ba1-48ba-afc8-f2874dad3a2b,affect_neg_stressed_am,3,2022-10-14T07:44:10-04:00,2022-10-14T07:44:13-04:00
8bdd799a-b54b-ed11-aac0-0afb9334277d,61dd799a-b54b-ed11-aac0-0afb9334277d,53dd799a-b54b-ed11-aac0-0afb9334277d,151eec8c-0ba1-48ba-afc8-f2874dad3a2b,affect_pos_motivated_am,5,2022-10-14T07:44:13-04:00,2022-10-14T07:44:18-04:00
8fdd799a-b54b-ed11-aac0-0afb9334277d,62dd799a-b54b-ed11-aac0-0afb9334277d,53dd799a-b54b-ed11-aac0-0afb9334277d,151eec8c-0ba1-48ba-afc8-f2874dad3a2b,affect_neg_angry_am,1,2022-10-14T07:44:19-04:00,2022-10-14T07:44:21-04:00
92dd799a-b54b-ed11-aac0-0afb9334277d,63dd799a-b54b-ed11-aac0-0afb9334277d,53dd799a-b54b-ed11-aac0-0afb9334277d,151eec8c-0ba1-48ba-afc8-f2874dad3a2b,affect_pos_happy_am,4,2022-10-14T07:44:21-04:00,2022-10-14T07:44:29-04:00
98dd799a-b54b-ed11-aac0-0afb9334277d,64dd799a-b54b-ed11-aac0-0afb9334277d,53dd799a-b54b-ed11-aac0-0afb9334277d,151eec8c-0ba1-48ba-afc8-f2874dad3a2b,affect_neg_nervousAnxious_am,3,2022-10-14T07:44:29-04:00,2022-10-14T07:44:33-04:00
9ddd799a-b54b-ed11-aac0-0afb9334277d,65dd799a-b54b-ed11-aac0-0afb9334277d,53dd799a-b54b-ed11-aac0-0afb9334277d,151eec8c-0ba1-48ba-afc8-f2874dad3a2b,affect_pos_focused_am,4,2022-10-14T07:44:33-04:00,2022-10-14T07:44:35-04:00
a2dd799a-b54b-ed11-aac0-0afb9334277d,67dd799a-b54b-ed11-aac0-0afb9334277d,53dd799a-b54b-ed11-aac0-0afb9334277d,151eec8c-0ba1-48ba-afc8-f2874dad3a2b,affect_neg_lonelyIsolated_am,1,2022-10-14T07:44:35-04:00,2022-10-14T07:44:37-04:00
a9dd799a-b54b-ed11-aac0-0afb9334277d,69dd799a-b54b-ed11-aac0-0afb9334277d,53dd799a-b54b-ed11-aac0-0afb9334277d,151eec8c-0ba1-48ba-afc8-f2874dad3a2b,affect_neg_guilty_am,1,2022-10-14T07:44:37-04:00,2022-10-14T07:44:39-04:00
aedd799a-b54b-ed11-aac0-0afb9334277d,6add799a-b54b-ed11-aac0-0afb9334277d,53dd799a-b54b-ed11-aac0-0afb9334277d,151eec8c-0ba1-48ba-afc8-f2874dad3a2b,affect_pos_appreciated_am,2,2022-10-14T07:44:39-04:00,2022-10-14T07:44:41-04:00
b3dd799a-b54b-ed11-aac0-0afb9334277d,6bdd799a-b54b-ed11-aac0-0afb9334277d,53dd799a-b54b-ed11-aac0-0afb9334277d,151eec8c-0ba1-48ba-afc8-f2874dad3a2b,affect_neg_depressed_am,1,2022-10-14T07:44:41-04:00,2022-10-14T07:44:44-04:00
b7dd799a-b54b-ed11-aac0-0afb9334277d,6cdd799a-b54b-ed11-aac0-0afb9334277d,53dd799a-b54b-ed11-aac0-0afb9334277d,151eec8c-0ba1-48ba-afc8-f2874dad3a2b,affect_pos_hopeful_am,4,2022-10-14T07:44:44-04:00,2022-10-14T07:44:46-04:00
bcdd799a-b54b-ed11-aac0-0afb9334277d,6ddd799a-b54b-ed11-aac0-0afb9334277d,53dd799a-b54b-ed11-aac0-0afb9334277d,151eec8c-0ba1-48ba-afc8-f2874dad3a2b,affect_neg_sad_am,2,2022-10-14T07:44:46-04:00,2022-10-14T07:44:48-04:00
c0dd799a-b54b-ed11-aac0-0afb9334277d,6edd799a-b54b-ed11-aac0-0afb9334277d,53dd799a-b54b-ed11-aac0-0afb9334277d,151eec8c-0ba1-48ba-afc8-f2874dad3a2b,affect_pos_amused_am,2,2022-10-14T07:44:48-04:00,2022-10-14T07:44:50-04:00
c4dd799a-b54b-ed11-aac0-0afb9334277d,6fdd799a-b54b-ed11-aac0-0afb9334277d,53dd799a-b54b-ed11-aac0-0afb9334277d,151eec8c-0ba1-48ba-afc8-f2874dad3a2b,affect_neg_bored_am,2,2022-10-14T07:44:50-04:00,2022-10-14T07:44:51-04:00
c8dd799a-b54b-ed11-aac0-0afb9334277d,70dd799a-b54b-ed11-aac0-0afb9334277d,53dd799a-b54b-ed11-aac0-0afb9334277d,151eec8c-0ba1-48ba-afc8-f2874dad3a2b,affect_neg_embarrassed_am,1,2022-10-14T07:44:51-04:00,2022-10-14T07:44:54-04:00
cddd799a-b54b-ed11-aac0-0afb9334277d,71dd799a-b54b-ed11-aac0-0afb9334277d,53dd799a-b54b-ed11-aac0-0afb9334277d,151eec8c-0ba1-48ba-afc8-f2874dad3a2b,affect_neg_lazy_am,1,2022-10-14T07:44:54-04:00,2022-10-14T07:44:55-04:00
7f538707-b84b-ed11-aac0-0afb9334277d,65538707-b84b-ed11-aac0-0afb9334277d,48538707-b84b-ed11-aac0-0afb9334277d,7d501571-5d23-4f09-9266-1644f4f71add,current_situation1_tasks,alone_task,2022-10-14T08:02:09-04:00,2022-10-14T08:02:11-04:00
89538707-b84b-ed11-aac0-0afb9334277d,69538707-b84b-ed11-aac0-0afb9334277d,48538707-b84b-ed11-aac0-0afb9334277d,7d501571-5d23-4f09-9266-1644f4f71add,task_motivation,10,2022-10-14T08:02:12-04:00,2022-10-14T08:02:13-04:00
32e68e25-b84b-ed11-aac0-0afb9334277d,d1e58e25-b84b-ed11-aac0-0afb9334277d,bee58e25-b84b-ed11-aac0-0afb9334277d,7d501571-5d23-4f09-9266-1644f4f71add,affect_neg_frustrated_am,1,2022-10-14T08:02:18-04:00,2022-10-14T08:02:20-04:00
3be68e25-b84b-ed11-aac0-0afb9334277d,d2e58e25-b84b-ed11-aac0-0afb9334277d,bee58e25-b84b-ed11-aac0-0afb9334277d,7d501571-5d23-4f09-9266-1644f4f71add,affect_pos_relaxedCalm_am,5,2022-10-14T08:02:21-04:00,2022-10-14T08:02:24-04:00
43e68e25-b84b-ed11-aac0-0afb9334277d,d5e58e25-b84b-ed11-aac0-0afb9334277d,bee58e25-b84b-ed11-aac0-0afb9334277d,7d501571-5d23-4f09-9266-1644f4f71add,affect_neg_ashamed_am,1,2022-10-14T08:02:25-04:00,2022-10-14T08:02:27-04:00
4ce68e25-b84b-ed11-aac0-0afb9334277d,d7e58e25-b84b-ed11-aac0-0afb9334277d,bee58e25-b84b-ed11-aac0-0afb9334277d,7d501571-5d23-4f09-9266-1644f4f71add,affect_pos_excited_am,5,2022-10-14T08:02:27-04:00,2022-10-14T08:02:29-04:00
55e68e25-b84b-ed11-aac0-0afb9334277d,d9e58e25-b84b-ed11-aac0-0afb9334277d,bee58e25-b84b-ed11-aac0-0afb9334277d,7d501571-5d23-4f09-9266-1644f4f71add,affect_neg_stressed_am,1,2022-10-14T08:02:29-04:00,2022-10-14T08:02:31-04:00
62e68e25-b84b-ed11-aac0-0afb9334277d,dae58e25-b84b-ed11-aac0-0afb9334277d,bee58e25-b84b-ed11-aac0-0afb9334277d,7d501571-5d23-4f09-9266-1644f4f71add,affect_pos_motivated_am,5,2022-10-14T08:02:31-04:00,2022-10-14T08:02:34-04:00
6fe68e25-b84b-ed11-aac0-0afb9334277d,dbe58e25-b84b-ed11-aac0-0afb9334277d,bee58e25-b84b-ed11-aac0-0afb9334277d,7d501571-5d23-4f09-9266-1644f4f71add,affect_neg_angry_am,1,2022-10-14T08:02:34-04:00,2022-10-14T08:02:36-04:00
77e68e25-b84b-ed11-aac0-0afb9334277d,dee58e25-b84b-ed11-aac0-0afb9334277d,bee58e25-b84b-ed11-aac0-0afb9334277d,7d501571-5d23-4f09-9266-1644f4f71add,affect_pos_happy_am,5,2022-10-14T08:02:36-04:00,2022-10-14T08:02:38-04:00
80e68e25-b84b-ed11-aac0-0afb9334277d,e0e58e25-b84b-ed11-aac0-0afb9334277d,bee58e25-b84b-ed11-aac0-0afb9334277d,7d501571-5d23-4f09-9266-1644f4f71add,affect_neg_nervousAnxious_am,1,2022-10-14T08:02:38-04:00,2022-10-14T08:02:40-04:00
8be68e25-b84b-ed11-aac0-0afb9334277d,e4e58e25-b84b-ed11-aac0-0afb9334277d,bee58e25-b84b-ed11-aac0-0afb9334277d,7d501571-5d23-4f09-9266-1644f4f71add,affect_pos_focused_am,5,2022-10-14T08:02:40-04:00,2022-10-14T08:02:43-04:00
92e68e25-b84b-ed11-aac0-0afb9334277d,e7e58e25-b84b-ed11-aac0-0afb9334277d,bee58e25-b84b-ed11-aac0-0afb9334277d,7d501571-5d23-4f09-9266-1644f4f71add,affect_neg_lonelyIsolated_am,1,2022-10-14T08:02:43-04:00,2022-10-14T08:02:45-04:00
9fe68e25-b84b-ed11-aac0-0afb9334277d,ebe58e25-b84b-ed11-aac0-0afb9334277d,bee58e25-b84b-ed11-aac0-0afb9334277d,7d501571-5d23-4f09-9266-1644f4f71add,affect_neg_guilty_am,1,2022-10-14T08:02:45-04:00,2022-10-14T08:02:47-04:00
abe68e25-b84b-ed11-aac0-0afb9334277d,efe58e25-b84b-ed11-aac0-0afb9334277d,bee58e25-b84b-ed11-aac0-0afb9334277d,7d501571-5d23-4f09-9266-1644f4f71add,affect_pos_appreciated_am,1,2022-10-14T08:02:47-04:00,2022-10-14T08:02:49-04:00
b8e68e25-b84b-ed11-aac0-0afb9334277d,f2e58e25-b84b-ed11-aac0-0afb9334277d,bee58e25-b84b-ed11-aac0-0afb9334277d,7d501571-5d23-4f09-9266-1644f4f71add,affect_neg_depressed_am,1,2022-10-14T08:02:50-04:00,2022-10-14T08:02:51-04:00
c3e68e25-b84b-ed11-aac0-0afb9334277d,f8e58e25-b84b-ed11-aac0-0afb9334277d,bee58e25-b84b-ed11-aac0-0afb9334277d,7d501571-5d23-4f09-9266-1644f4f71add,affect_pos_hopeful_am,3,2022-10-14T08:02:51-04:00,2022-10-14T08:02:54-04:00
cde68e25-b84b-ed11-aac0-0afb9334277d,fde58e25-b84b-ed11-aac0-0afb9334277d,bee58e25-b84b-ed11-aac0-0afb9334277d,7d501571-5d23-4f09-9266-1644f4f71add,affect_neg_sad_am,1,2022-10-14T08:02:54-04:00,2022-10-14T08:02:55-04:00
d7e68e25-b84b-ed11-aac0-0afb9334277d,06e68e25-b84b-ed11-aac0-0afb9334277d,bee58e25-b84b-ed11-aac0-0afb9334277d,7d501571-5d23-4f09-9266-1644f4f71add,affect_pos_amused_am,1,2022-10-14T08:02:55-04:00,2022-10-14T08:03:00-04:00
e3e68e25-b84b-ed11-aac0-0afb9334277d,0ae68e25-b84b-ed11-aac0-0afb9334277d,bee58e25-b84b-ed11-aac0-0afb9334277d,7d501571-5d23-4f09-9266-1644f4f71add,affect_neg_bored_am,1,2022-10-14T08:03:00-04:00,2022-10-14T08:03:01-04:00
ede68e25-b84b-ed11-aac0-0afb9334277d,0ee68e25-b84b-ed11-aac0-0afb9334277d,bee58e25-b84b-ed11-aac0-0afb9334277d,7d501571-5d23-4f09-9266-1644f4f71add,affect_neg_embarrassed_am,1,2022-10-14T08:03:01-04:00,2022-10-14T08:03:03-04:00
f6e68e25-b84b-ed11-aac0-0afb9334277d,12e68e25-b84b-ed11-aac0-0afb9334277d,bee58e25-b84b-ed11-aac0-0afb9334277d,7d501571-5d23-4f09-9266-1644f4f71add,affect_neg_lazy_am,3,2022-10-14T08:03:04-04:00,2022-10-14T08:03:06-04:00
65def05c-b94b-ed11-aac0-0afb9334277d,31def05c-b94b-ed11-aac0-0afb9334277d,1ddef05c-b94b-ed11-aac0-0afb9334277d,7d501571-5d23-4f09-9266-1644f4f71add,task_custom_emoStroop_info,complete,2022-10-14T08:10:24-04:00,2022-10-14T08:10:24-04:00
72def05c-b94b-ed11-aac0-0afb9334277d,35def05c-b94b-ed11-aac0-0afb9334277d,1ddef05c-b94b-ed11-aac0-0afb9334277d,7d501571-5d23-4f09-9266-1644f4f71add,task_custom_emoStroop_trial1,"{""emotion"":""happy"",""text"":""sad"",""startTime"":2133,""endTime"":3234,""chosenEmotion"":""happy"",""correctness"":""incorrect""}",2022-10-14T08:10:30-04:00,2022-10-14T08:10:30-04:00
7cdef05c-b94b-ed11-aac0-0afb9334277d,37def05c-b94b-ed11-aac0-0afb9334277d,1ddef05c-b94b-ed11-aac0-0afb9334277d,7d501571-5d23-4f09-9266-1644f4f71add,task_custom_emoStroop_trial2,"{""emotion"":""sad"",""text"":""sad"",""startTime"":5147,""endTime"":6540,""chosenEmotion"":""sad"",""correctness"":""correct""}",2022-10-14T08:10:37-04:00,2022-10-14T08:10:37-04:00
83def05c-b94b-ed11-aac0-0afb9334277d,3adef05c-b94b-ed11-aac0-0afb9334277d,1ddef05c-b94b-ed11-aac0-0afb9334277d,7d501571-5d23-4f09-9266-1644f4f71add,task_custom_emoStroop_trial3,"{""emotion"":""sad"",""text"":""happy"",""startTime"":2114,""endTime"":3058.0000000000005,""chosenEmotion"":""happy"",""correctness"":""correct""}",2022-10-14T08:10:40-04:00,2022-10-14T08:10:40-04:00
8cdef05c-b94b-ed11-aac0-0afb9334277d,3ddef05c-b94b-ed11-aac0-0afb9334277d,1ddef05c-b94b-ed11-aac0-0afb9334277d,7d501571-5d23-4f09-9266-1644f4f71add,task_custom_emoStroop_trial4,"{""emotion"":""angry"",""text"":""happy"",""startTime"":2012,""endTime"":3139.0000000000005,""chosenEmotion"":""angry"",""correctness"":""incorrect""}",2022-10-14T08:10:43-04:00,2022-10-14T08:10:43-04:00
9fdef05c-b94b-ed11-aac0-0afb9334277d,42def05c-b94b-ed11-aac0-0afb9334277d,1ddef05c-b94b-ed11-aac0-0afb9334277d,7d501571-5d23-4f09-9266-1644f4f71add,task_custom_emoStroop_trial5,"{""emotion"":""happy"",""text"":""sad"",""startTime"":3024,""endTime"":4014.0000000000005,""chosenEmotion"":""happy"",""correctness"":""incorrect""}",2022-10-14T08:10:47-04:00,2022-10-14T08:10:47-04:00
a9def05c-b94b-ed11-aac0-0afb9334277d,43def05c-b94b-ed11-aac0-0afb9334277d,1ddef05c-b94b-ed11-aac0-0afb9334277d,7d501571-5d23-4f09-9266-1644f4f71add,task_custom_emoStroop_trial6,"{""emotion"":""angry"",""text"":""angry"",""startTime"":4167,""endTime"":5834.000000000001,""chosenEmotion"":""sad"",""correctness"":""incorrect""}",2022-10-14T08:10:53-04:00,2022-10-14T08:10:53-04:00
afdef05c-b94b-ed11-aac0-0afb9334277d,45def05c-b94b-ed11-aac0-0afb9334277d,1ddef05c-b94b-ed11-aac0-0afb9334277d,7d501571-5d23-4f09-9266-1644f4f71add,task_custom_emoStroop_trial7,"{""emotion"":""angry"",""text"":""angry"",""startTime"":6156,""endTime"":8960,""chosenEmotion"":""angry"",""correctness"":""correct""}",2022-10-14T08:11:02-04:00,2022-10-14T08:11:02-04:00
b9def05c-b94b-ed11-aac0-0afb9334277d,47def05c-b94b-ed11-aac0-0afb9334277d,1ddef05c-b94b-ed11-aac0-0afb9334277d,7d501571-5d23-4f09-9266-1644f4f71add,task_custom_emoStroop_trial8,"{""emotion"":""angry"",""text"":""angry"",""startTime"":4008,""endTime"":5861,""chosenEmotion"":""angry"",""correctness"":""correct""}",2022-10-14T08:11:08-04:00,2022-10-14T08:11:08-04:00
c7def05c-b94b-ed11-aac0-0afb9334277d,48def05c-b94b-ed11-aac0-0afb9334277d,1ddef05c-b94b-ed11-aac0-0afb9334277d,7d501571-5d23-4f09-9266-1644f4f71add,task_custom_emoStroop_trial9,"{""emotion"":""angry"",""text"":""happy"",""startTime"":5150,""endTime"":6758,""chosenEmotion"":""angry"",""correctness"":""incorrect""}",2022-10-14T08:11:15-04:00,2022-10-14T08:11:15-04:00
d2def05c-b94b-ed11-aac0-0afb9334277d,4adef05c-b94b-ed11-aac0-0afb9334277d,1ddef05c-b94b-ed11-aac0-0afb9334277d,7d501571-5d23-4f09-9266-1644f4f71add,task_custom_emoStroop_trial10,"{""emotion"":""angry"",""text"":""happy"",""startTime"":4008,""endTime"":4955,""chosenEmotion"":""angry"",""correctness"":""incorrect""}",2022-10-14T08:11:20-04:00,2022-10-14T08:11:20-04:00
dddef05c-b94b-ed11-aac0-0afb9334277d,4cdef05c-b94b-ed11-aac0-0afb9334277d,1ddef05c-b94b-ed11-aac0-0afb9334277d,7d501571-5d23-4f09-9266-1644f4f71add,task_custom_emoStroop_trial11,"{""emotion"":""happy"",""text"":""angry"",""startTime"":4008,""endTime"":4863,""chosenEmotion"":""angry"",""correctness"":""correct""}",2022-10-14T08:11:25-04:00,2022-10-14T08:11:25-04:00
e8def05c-b94b-ed11-aac0-0afb9334277d,51def05c-b94b-ed11-aac0-0afb9334277d,1ddef05c-b94b-ed11-aac0-0afb9334277d,7d501571-5d23-4f09-9266-1644f4f71add,task_custom_emoStroop_trial12,"{""emotion"":""angry"",""text"":""happy"",""startTime"":2140,""endTime"":3573,""chosenEmotion"":""sad"",""correctness"":""incorrect""}",2022-10-14T08:11:28-04:00,2022-10-14T08:11:28-04:00
f2def05c-b94b-ed11-aac0-0afb9334277d,53def05c-b94b-ed11-aac0-0afb9334277d,1ddef05c-b94b-ed11-aac0-0afb9334277d,7d501571-5d23-4f09-9266-1644f4f71add,task_custom_emoStroop_trial13,"{""emotion"":""happy"",""text"":""sad"",""startTime"":5006,""endTime"":6109,""chosenEmotion"":""happy"",""correctness"":""incorrect""}",2022-10-14T08:11:34-04:00,2022-10-14T08:11:34-04:00
fbdef05c-b94b-ed11-aac0-0afb9334277d,56def05c-b94b-ed11-aac0-0afb9334277d,1ddef05c-b94b-ed11-aac0-0afb9334277d,7d501571-5d23-4f09-9266-1644f4f71add,task_custom_emoStroop_trial14,"{""emotion"":""sad"",""text"":""angry"",""startTime"":6126,""endTime"":8363,""chosenEmotion"":""sad"",""correctness"":""incorrect""}",2022-10-14T08:11:43-04:00,2022-10-14T08:11:43-04:00
02dff05c-b94b-ed11-aac0-0afb9334277d,58def05c-b94b-ed11-aac0-0afb9334277d,1ddef05c-b94b-ed11-aac0-0afb9334277d,7d501571-5d23-4f09-9266-1644f4f71add,task_custom_emoStroop_trial15,"{""emotion"":""sad"",""text"":""angry"",""startTime"":4110,""endTime"":5737,""chosenEmotion"":""sad"",""correctness"":""incorrect""}",2022-10-14T08:11:48-04:00,2022-10-14T08:11:48-04:00
09dff05c-b94b-ed11-aac0-0afb9334277d,59def05c-b94b-ed11-aac0-0afb9334277d,1ddef05c-b94b-ed11-aac0-0afb9334277d,7d501571-5d23-4f09-9266-1644f4f71add,task_custom_emoStroop_complete,complete,2022-10-14T08:11:49-04:00,2022-10-14T08:11:49-04:00
f705e686-b94b-ed11-aac0-0afb9334277d,dc05e686-b94b-ed11-aac0-0afb9334277d,d405e686-b94b-ed11-aac0-0afb9334277d,7d501571-5d23-4f09-9266-1644f4f71add,task_custom_bart_info2,"{""totalEarnings"":0}",2022-10-14T08:11:55-04:00,2022-10-14T08:11:55-04:00
f105e686-b94b-ed11-aac0-0afb9334277d,db05e686-b94b-ed11-aac0-0afb9334277d,d405e686-b94b-ed11-aac0-0afb9334277d,7d501571-5d23-4f09-9266-1644f4f71add,task_custom_bart_info1,"{""totalEarnings"":0}",2022-10-14T08:11:55-04:00,2022-10-14T08:11:55-04:00
